log_index,k_value,strategy,cosine_distance,Source,EventId
4481,1,informed,0.015282989,HDFS,E611
4482,1,informed,0.011202455,HDFS,E618
4483,1,informed,0.012664437,HDFS,E618
4484,1,informed,0.0055974126,HDFS,E250
4485,1,informed,0.012451649,HDFS,E618
4486,1,informed,0.0143767595,HDFS,E572
4487,1,informed,0.005557418,HDFS,E250
4488,1,informed,0.014291346,HDFS,E618
4489,1,informed,0.0066236258,HDFS,E250
4490,1,informed,0.004880309,HDFS,E250
4491,1,informed,0.004580617,HDFS,E250
4492,1,informed,0.0090357065,HDFS,E572
4493,1,informed,0.0058169365,HDFS,E250
4494,1,informed,0.014839053,HDFS,E618
4495,1,informed,0.015811563,HDFS,E611
4496,1,informed,0.01549381,HDFS,E572
4497,1,informed,0.014828742,HDFS,E611
4498,1,informed,0.011717856,HDFS,E572
4499,1,informed,0.017576158,HDFS,E611
4500,1,informed,0.011705518,HDFS,E251
4501,1,informed,0.01322782,HDFS,E572
4502,1,informed,0.011600375,HDFS,E251
4503,1,informed,0.0059036613,HDFS,E250
4504,1,informed,0.01384896,HDFS,E618
4505,1,informed,0.01291281,HDFS,E618
4506,1,informed,0.017004132,HDFS,E611
4507,1,informed,0.015971363,HDFS,E611
4508,1,informed,0.015573621,HDFS,E611
4509,1,informed,0.0054141283,HDFS,E250
4510,1,informed,0.0056604147,HDFS,E250
4511,1,informed,0.016140461,HDFS,E611
4512,1,informed,0.016920924,HDFS,E611
4513,1,informed,0.011817336,HDFS,E251
4514,1,informed,0.016123474,HDFS,E618
4515,1,informed,0.013502121,HDFS,E618
4516,1,informed,0.004671991,HDFS,E250
4517,1,informed,0.009480476,HDFS,E771
4518,1,informed,0.005792916,HDFS,E250
4519,1,informed,0.0070050955,HDFS,E572
4520,1,informed,0.0075508356,HDFS,E572
4521,1,informed,0.0060729384,HDFS,E250
4522,1,informed,0.012088835,HDFS,E572
4523,1,informed,0.0053807497,HDFS,E250
4524,1,informed,0.01423341,HDFS,E572
4525,1,informed,0.0077654123,HDFS,E572
4526,1,informed,0.016935408,HDFS,E611
4527,1,informed,0.009370506,HDFS,E572
4528,1,informed,0.0075957775,HDFS,E572
4529,1,informed,0.016184568,HDFS,E572
4530,1,informed,0.006119132,HDFS,E250
4531,1,informed,0.003880918,HDFS,E252
4532,1,informed,0.004913211,HDFS,E252
4533,1,informed,0.014106929,HDFS,E126
4534,1,informed,0.00799036,HDFS,E147
4535,1,informed,0.008984327,HDFS,E147
4536,1,informed,0.012634397,HDFS,E126
4537,1,informed,0.013003111,HDFS,E126
4538,1,informed,0.011397421,HDFS,E147
4539,1,informed,0.011408806,HDFS,E126
4540,1,informed,0.012340188,HDFS,E126
4541,1,informed,0.0124771595,HDFS,E126
4542,1,informed,0.011645079,HDFS,E126
4543,1,informed,0.012024462,HDFS,E126
4544,1,informed,0.008036017,HDFS,E147
4545,1,informed,0.01285398,HDFS,E126
4546,1,informed,0.009528279,HDFS,E147
4547,1,informed,0.010281682,HDFS,E147
4548,1,informed,0.013106704,HDFS,E126
4549,1,informed,0.008333087,HDFS,E126
4550,1,informed,0.011615038,HDFS,E126
4551,1,informed,0.0089203715,HDFS,E147
4552,1,informed,0.010846674,HDFS,E126
4553,1,informed,0.013079703,HDFS,E126
4554,1,informed,0.0042039156,HDFS,E252
4555,1,informed,0.0044356585,HDFS,E252
4556,1,informed,0.004311681,HDFS,E252
4557,1,informed,0.0041397214,HDFS,E252
4558,1,informed,0.0042823553,HDFS,E252
4559,1,informed,0.0050145388,HDFS,E252
4560,1,informed,0.0050888658,HDFS,E252
4561,1,informed,0.004438877,HDFS,E252
4562,1,informed,0.0042493343,HDFS,E252
4563,1,informed,0.0050196648,HDFS,E252
4564,1,informed,0.0045623183,HDFS,E252
4565,1,informed,0.004757881,HDFS,E252
4566,1,informed,0.004275799,HDFS,E252
4567,1,informed,0.004438281,HDFS,E252
4568,1,informed,0.0044075847,HDFS,E252
4569,1,informed,0.005148649,HDFS,E252
4570,1,informed,0.0040577054,HDFS,E252
4571,1,informed,0.004072845,HDFS,E252
4572,1,informed,0.0051119328,HDFS,E252
4573,1,informed,0.003937602,HDFS,E252
4574,1,informed,0.0041188,HDFS,E252
4575,1,informed,0.004233241,HDFS,E252
4576,1,informed,0.012940407,HDFS,E353
4577,1,informed,0.013496757,HDFS,E353
4578,1,informed,0.012725592,HDFS,E353
4579,1,informed,0.013197541,HDFS,E353
4580,1,informed,0.013957143,HDFS,E353
4581,1,informed,0.013075054,HDFS,E126
4582,1,informed,0.0140859485,HDFS,E611
4583,1,informed,0.011567295,HDFS,E353
4584,1,informed,0.013452828,HDFS,E353
4585,1,informed,0.011256099,HDFS,E353
4586,1,informed,0.012049258,HDFS,E353
4587,1,informed,0.012928069,HDFS,E353
4588,1,informed,0.012216568,HDFS,E353
4589,1,informed,0.011952758,HDFS,E353
4590,1,informed,0.011420608,HDFS,E353
4591,1,informed,0.012000084,HDFS,E353
4592,1,informed,0.01348269,HDFS,E353
4593,1,informed,0.01308316,HDFS,E353
4594,1,informed,0.011449933,HDFS,E353
4595,1,informed,0.012951076,HDFS,E353
4596,1,informed,0.011696637,HDFS,E353
4597,1,informed,0.012342334,HDFS,E353
4598,1,informed,0.011517823,HDFS,E353
4599,1,informed,0.013242602,HDFS,E353
4600,1,informed,0.015564024,HDFS,E611
4601,1,informed,0.011912227,HDFS,E126
4602,1,informed,0.016982079,HDFS,E611
4603,1,informed,0.006085694,HDFS,E250
4604,1,informed,0.0061038733,HDFS,E250
4605,1,informed,0.005764127,HDFS,E250
4606,1,informed,0.012141407,HDFS,E618
4607,1,informed,0.013984144,HDFS,E611
4608,1,informed,0.014578104,HDFS,E618
4609,1,informed,0.010715306,HDFS,E251
4610,1,informed,0.012012601,HDFS,E251
4611,1,informed,0.013759077,HDFS,E618
4612,1,informed,0.0059087276,HDFS,E250
4613,1,informed,0.013322711,HDFS,E618
4614,1,informed,0.0066795945,HDFS,E250
4615,1,informed,0.005292058,HDFS,E250
4616,1,informed,0.014212668,HDFS,E611
4617,1,informed,0.011816978,HDFS,E618
4618,1,informed,0.0105086565,HDFS,E572
4619,1,informed,0.012288332,HDFS,E618
4620,1,informed,0.016330957,HDFS,E611
4621,1,informed,0.005683601,HDFS,E250
4622,1,informed,0.012993634,HDFS,E572
4623,1,informed,0.006342709,HDFS,E250
4624,1,informed,0.0054557323,HDFS,E250
4625,1,informed,0.0073364377,HDFS,E572
4626,1,informed,0.013620973,HDFS,E618
4627,1,informed,0.014004171,HDFS,E618
4628,1,informed,0.01277262,HDFS,E572
4629,1,informed,0.008328557,HDFS,E572
4630,1,informed,0.008941293,HDFS,E572
4631,1,informed,0.013771772,HDFS,E618
4632,1,informed,0.006311178,HDFS,E250
4633,1,informed,0.0057914257,HDFS,E250
4634,1,informed,0.0046358705,HDFS,E250
4635,1,informed,0.005925536,HDFS,E250
4636,1,informed,0.013996184,HDFS,E618
4637,1,informed,0.01537019,HDFS,E572
4638,1,informed,0.0077138543,HDFS,E572
4639,1,informed,0.0059265494,HDFS,E250
4640,1,informed,0.019289613,HDFS,E618
4641,1,informed,0.011689186,HDFS,E618
4642,1,informed,0.014364362,HDFS,E618
4643,1,informed,0.011891723,HDFS,E251
4644,1,informed,0.006007433,HDFS,E250
4645,1,informed,0.015992045,HDFS,E611
4646,1,informed,0.008957624,HDFS,E572
4647,1,informed,0.011837304,HDFS,E618
4648,1,informed,0.011964023,HDFS,E251
4649,1,informed,0.010486186,HDFS,E618
4650,1,informed,0.016372204,HDFS,E611
4651,1,informed,0.01240617,HDFS,E618
4652,1,informed,0.014778912,HDFS,E618
4653,1,informed,0.013547897,HDFS,E618
4654,1,informed,0.011274338,HDFS,E618
4655,1,informed,0.0054115653,HDFS,E250
4656,1,informed,0.015424848,HDFS,E572
4657,1,informed,0.005744517,HDFS,E250
4658,1,informed,0.012511134,HDFS,E251
4659,1,informed,0.014166653,HDFS,E611
4660,1,informed,0.0061728954,HDFS,E250
4661,1,informed,0.018006086,HDFS,E611
4662,1,informed,0.009184957,HDFS,E572
4663,1,informed,0.01516968,HDFS,E611
4664,1,informed,0.008518696,HDFS,E572
4665,1,informed,0.014853895,HDFS,E611
4666,1,informed,0.00943625,HDFS,E572
4667,1,informed,0.0046700835,HDFS,E250
4668,1,informed,0.01233387,HDFS,E251
4669,1,informed,0.0053539276,HDFS,E250
4670,1,informed,0.0131163,HDFS,E251
4671,1,informed,0.010337174,HDFS,E572
4672,1,informed,0.010498226,HDFS,E618
4673,1,informed,0.005705416,HDFS,E250
4674,1,informed,0.016524553,HDFS,E611
4675,1,informed,0.013969541,HDFS,E611
4676,1,informed,0.0056072474,HDFS,E250
4677,1,informed,0.0122945905,HDFS,E572
4678,1,informed,0.007611513,HDFS,E572
4679,1,informed,0.013346314,HDFS,E618
4680,1,informed,0.014982283,HDFS,E611
4681,1,informed,0.005274594,HDFS,E250
4682,1,informed,0.007998288,HDFS,E572
4683,1,informed,0.0048026443,HDFS,E250
4684,1,informed,0.013114274,HDFS,E572
4685,1,informed,0.011549294,HDFS,E618
4686,1,informed,0.009479046,HDFS,E572
4687,1,informed,0.004329622,HDFS,E252
4688,1,informed,0.0043014884,HDFS,E252
4689,1,informed,0.0045341253,HDFS,E252
4690,1,informed,0.012906194,HDFS,E353
4691,1,informed,0.013922334,HDFS,E572
4692,1,informed,0.014952064,HDFS,E611
4693,1,informed,0.011448026,HDFS,E618
4694,1,informed,0.0057854652,HDFS,E250
4695,1,informed,0.012834251,HDFS,E572
4696,1,informed,0.011423826,HDFS,E251
4697,1,informed,0.012655854,HDFS,E618
4698,1,informed,0.015221298,HDFS,E611
4699,1,informed,0.010977268,HDFS,E572
4700,1,informed,0.005797386,HDFS,E250
4701,1,informed,0.004990816,HDFS,E250
4702,1,informed,0.015629828,HDFS,E611
4703,1,informed,0.014400125,HDFS,E611
4704,1,informed,0.012865484,HDFS,E572
4705,1,informed,0.015253246,HDFS,E572
4706,1,informed,0.013416886,HDFS,E618
4707,1,informed,0.009770513,HDFS,E618
4708,1,informed,0.0143431425,HDFS,E611
4709,1,informed,0.0055378675,HDFS,E250
4710,1,informed,0.010705113,HDFS,E572
4711,1,informed,0.014497399,HDFS,E572
4712,1,informed,0.0057350993,HDFS,E250
4713,1,informed,0.0057403445,HDFS,E250
4714,1,informed,0.009884894,HDFS,E572
4715,1,informed,0.005787134,HDFS,E250
4716,1,informed,0.012874067,HDFS,E572
4717,1,informed,0.011481166,HDFS,E572
4718,1,informed,0.015022755,HDFS,E611
4719,1,informed,0.011887908,HDFS,E251
4720,1,informed,0.013588071,HDFS,E572
4721,1,informed,0.007366419,HDFS,E572
4722,1,informed,0.0059530735,HDFS,E250
4723,1,informed,0.01339668,HDFS,E572
4724,1,informed,0.013085842,HDFS,E618
4725,1,informed,0.008134127,HDFS,E572
4726,1,informed,0.007476568,HDFS,E572
4727,1,informed,0.013103247,HDFS,E618
4728,1,informed,0.016115129,HDFS,E618
4729,1,informed,0.014502227,HDFS,E611
4730,1,informed,0.013729036,HDFS,E572
4731,1,informed,0.004479766,HDFS,E250
4732,1,informed,0.006164789,HDFS,E250
4733,1,informed,0.005315244,HDFS,E250
4734,1,informed,0.016748011,HDFS,E611
4735,1,informed,0.0054231286,HDFS,E250
4736,1,informed,0.011977553,HDFS,E572
4737,1,informed,0.005875945,HDFS,E250
4738,1,informed,0.0060037374,HDFS,E250
4739,1,informed,0.0056855083,HDFS,E250
4740,1,informed,0.013450742,HDFS,E611
4741,1,informed,0.008203983,HDFS,E572
4742,1,informed,0.013018787,HDFS,E618
4743,1,informed,0.0070753694,HDFS,E250
4744,1,informed,0.009137988,HDFS,E572
4745,1,informed,0.011568904,HDFS,E572
4746,1,informed,0.015084028,HDFS,E611
4747,1,informed,0.012355268,HDFS,E618
4748,1,informed,0.011455059,HDFS,E618
4749,1,informed,0.013035417,HDFS,E572
4750,1,informed,0.0072980523,HDFS,E572
4751,1,informed,0.012143135,HDFS,E618
4752,1,informed,0.012046933,HDFS,E618
4753,1,informed,0.013133764,HDFS,E572
4754,1,informed,0.0048945546,HDFS,E250
4755,1,informed,0.012297273,HDFS,E572
4756,1,informed,0.01443404,HDFS,E618
4757,1,informed,0.0049064755,HDFS,E250
4758,1,informed,0.014069557,HDFS,E572
4759,1,informed,0.012564242,HDFS,E618
4760,1,informed,0.005739689,HDFS,E250
4761,1,informed,0.014678121,HDFS,E618
4762,1,informed,0.007922411,HDFS,E572
4763,1,informed,0.01167357,HDFS,E618
4764,1,informed,0.017932951,HDFS,E611
4765,1,informed,0.00921613,HDFS,E572
4766,1,informed,0.014986992,HDFS,E572
4767,1,informed,0.013549149,HDFS,E618
4768,1,informed,0.005453944,HDFS,E250
4769,1,informed,0.011526227,HDFS,E251
4770,1,informed,0.007651508,HDFS,E572
4771,1,informed,0.011386037,HDFS,E618
4772,1,informed,0.011182427,HDFS,E618
4773,1,informed,0.0058293343,HDFS,E250
4774,1,informed,0.014005899,HDFS,E611
4775,1,informed,0.015432477,HDFS,E611
4776,1,informed,0.013697147,HDFS,E618
4777,1,informed,0.015827656,HDFS,E611
4778,1,informed,0.00761503,HDFS,E572
4779,1,informed,0.004921198,HDFS,E250
4780,1,informed,0.004722178,HDFS,E252
4781,1,informed,0.0044471025,HDFS,E252
4782,1,informed,0.004385829,HDFS,E252
4783,1,informed,0.0042619705,HDFS,E252
4784,1,informed,0.0044322014,HDFS,E252
4785,1,informed,0.0042915344,HDFS,E252
4786,1,informed,0.0046563745,HDFS,E252
4787,1,informed,0.0045357943,HDFS,E252
4788,1,informed,0.0038039684,HDFS,E252
4789,1,informed,0.0041891336,HDFS,E252
4790,1,informed,0.004531443,HDFS,E252
4791,1,informed,0.0044906735,HDFS,E252
4792,1,informed,0.0040350556,HDFS,E252
4793,1,informed,0.0051008463,HDFS,E252
4794,1,informed,0.004840076,HDFS,E252
4795,1,informed,0.0044585466,HDFS,E252
4796,1,informed,0.004028082,HDFS,E252
4797,1,informed,0.010197878,HDFS,E771
4798,1,informed,0.0034706593,HDFS,E252
4799,1,informed,0.0033220649,HDFS,E252
4800,1,informed,0.004397452,HDFS,E252
4801,1,informed,0.00454998,HDFS,E252
4802,1,informed,0.0050062537,HDFS,E252
4803,1,informed,0.004536271,HDFS,E252
4804,1,informed,0.004258275,HDFS,E252
4805,1,informed,0.0040590763,HDFS,E252
4806,1,informed,0.013317525,HDFS,E353
4807,1,informed,0.015255988,HDFS,E618
4808,1,informed,0.013220072,HDFS,E353
4809,1,informed,0.01259011,HDFS,E353
4810,1,informed,0.012656987,HDFS,E353
4811,1,informed,0.016951501,HDFS,E611
4812,1,informed,0.012665391,HDFS,E353
4813,1,informed,0.013294876,HDFS,E353
4814,1,informed,0.012522757,HDFS,E353
4815,1,informed,0.012345076,HDFS,E353
4816,1,informed,0.013268352,HDFS,E353
4817,1,informed,0.013759136,HDFS,E611
4818,1,informed,0.012194991,HDFS,E353
4819,1,informed,0.012741804,HDFS,E353
4820,1,informed,0.013026714,HDFS,E353
4821,1,informed,0.011903882,HDFS,E353
4822,1,informed,0.012852013,HDFS,E353
4823,1,informed,0.013534546,HDFS,E353
4824,1,informed,0.012783289,HDFS,E353
4825,1,informed,0.012554646,HDFS,E353
4826,1,informed,0.014032245,HDFS,E353
4827,1,informed,0.011319697,HDFS,E353
4828,1,informed,0.011290789,HDFS,E353
4829,1,informed,0.012355149,HDFS,E353
4830,1,informed,0.01053828,HDFS,E353
4831,1,informed,0.012483358,HDFS,E353
4832,1,informed,0.01732421,HDFS,E618
4833,1,informed,0.012378693,HDFS,E353
4834,1,informed,0.012221992,HDFS,E353
4835,1,informed,0.012950659,HDFS,E353
4836,1,informed,0.01279664,HDFS,E353
4837,1,informed,0.012163997,HDFS,E353
4838,1,informed,0.012400627,HDFS,E353
4839,1,informed,0.010819316,HDFS,E353
4840,1,informed,0.01217103,HDFS,E353
4841,1,informed,0.010069728,HDFS,E618
4842,1,informed,0.011990905,HDFS,E353
4843,1,informed,0.012639761,HDFS,E353
4844,1,informed,0.005526006,HDFS,E250
4845,1,informed,0.00543797,HDFS,E250
4846,1,informed,0.012795866,HDFS,E618
4847,1,informed,0.014581084,HDFS,E611
4848,1,informed,0.013976514,HDFS,E572
4849,1,informed,0.004789591,HDFS,E250
4850,1,informed,0.0123561025,HDFS,E618
4851,1,informed,0.01131928,HDFS,E251
4852,1,informed,0.0060186386,HDFS,E250
4853,1,informed,0.005677998,HDFS,E250
4854,1,informed,0.014841199,HDFS,E611
4855,1,informed,0.008382738,HDFS,E572
4856,1,informed,0.014255226,HDFS,E618
4857,1,informed,0.011668026,HDFS,E572
4858,1,informed,0.0055974126,HDFS,E250
4859,1,informed,0.012909412,HDFS,E251
4860,1,informed,0.014510453,HDFS,E611
4861,1,informed,0.012690246,HDFS,E618
4862,1,informed,0.005567074,HDFS,E250
4863,1,informed,0.009331882,HDFS,E612
4864,1,informed,0.0059927106,HDFS,E250
4865,1,informed,0.014447987,HDFS,E618
4866,1,informed,0.0062192082,HDFS,E250
4867,1,informed,0.013819218,HDFS,E611
4868,1,informed,0.011545181,HDFS,E572
4869,1,informed,0.0057190657,HDFS,E250
4870,1,informed,0.014157772,HDFS,E618
4871,1,informed,0.01482594,HDFS,E611
4872,1,informed,0.005972743,HDFS,E250
4873,1,informed,0.01400578,HDFS,E611
4874,1,informed,0.0072885156,HDFS,E572
4875,1,informed,0.00581789,HDFS,E250
4876,1,informed,0.014452577,HDFS,E618
4877,1,informed,0.016534984,HDFS,E618
4878,1,informed,0.0056945086,HDFS,E250
4879,1,informed,0.017474592,HDFS,E611
4880,1,informed,0.0062566996,HDFS,E250
4881,1,informed,0.014685154,HDFS,E611
4882,1,informed,0.012518764,HDFS,E572
4883,1,informed,0.014410555,HDFS,E611
4884,1,informed,0.014045358,HDFS,E618
4885,1,informed,0.0057761073,HDFS,E250
4886,1,informed,0.013403654,HDFS,E572
4887,1,informed,0.00830996,HDFS,E572
4888,1,informed,0.014104784,HDFS,E618
4889,1,informed,0.017948985,HDFS,E618
4890,1,informed,0.012169242,HDFS,E618
4891,1,informed,0.014830947,HDFS,E572
4892,1,informed,0.014734983,HDFS,E611
4893,1,informed,0.015856206,HDFS,E611
4894,1,informed,0.014132142,HDFS,E611
4895,1,informed,0.011745334,HDFS,E251
4896,1,informed,0.012587547,HDFS,E618
4897,1,informed,0.017081618,HDFS,E618
4898,1,informed,0.0055573583,HDFS,E250
4899,1,informed,0.015627146,HDFS,E611
4900,1,informed,0.012111068,HDFS,E251
4901,1,informed,0.011202037,HDFS,E618
4902,1,informed,0.015972376,HDFS,E611
4903,1,informed,0.012920141,HDFS,E618
4904,1,informed,0.009818971,HDFS,E572
4905,1,informed,0.011986554,HDFS,E572
4906,1,informed,0.012110293,HDFS,E618
4907,1,informed,0.014706612,HDFS,E611
4908,1,informed,0.0052247047,HDFS,E250
4909,1,informed,0.013983667,HDFS,E611
4910,1,informed,0.013405979,HDFS,E611
4911,1,informed,0.0054849386,HDFS,E250
4912,1,informed,0.0075107217,HDFS,E572
4913,1,informed,0.007839501,HDFS,E572
4914,1,informed,0.0057910085,HDFS,E250
4915,1,informed,0.009444535,HDFS,E572
4916,1,informed,0.0040805936,HDFS,E252
4917,1,informed,0.014886022,HDFS,E572
4918,1,informed,0.01643455,HDFS,E611
4919,1,informed,0.00477612,HDFS,E250
4920,1,informed,0.006060481,HDFS,E250
4921,1,informed,0.011129439,HDFS,E572
4922,1,informed,0.014306545,HDFS,E611
4923,1,informed,0.0056948066,HDFS,E250
4924,1,informed,0.005551398,HDFS,E250
4925,1,informed,0.008679032,HDFS,E572
4926,1,informed,0.0070604086,HDFS,E250
4927,1,informed,0.015331626,HDFS,E572
4928,1,informed,0.0117805,HDFS,E618
4929,1,informed,0.0057557225,HDFS,E250
4930,1,informed,0.009204268,HDFS,E572
4931,1,informed,0.015487909,HDFS,E611
4932,1,informed,0.01626122,HDFS,E611
4933,1,informed,0.016131222,HDFS,E611
4934,1,informed,0.0123253465,HDFS,E572
4935,1,informed,0.0138017535,HDFS,E611
4936,1,informed,0.011324942,HDFS,E251
4937,1,informed,0.00856483,HDFS,E572
4938,1,informed,0.005817294,HDFS,E250
4939,1,informed,0.01230365,HDFS,E251
4940,1,informed,0.014629364,HDFS,E611
4941,1,informed,0.014620483,HDFS,E611
4942,1,informed,0.013057947,HDFS,E572
4943,1,informed,0.0055121183,HDFS,E250
4944,1,informed,0.009409308,HDFS,E572
4945,1,informed,0.01410073,HDFS,E611
4946,1,informed,0.01360786,HDFS,E572
4947,1,informed,0.012734175,HDFS,E618
4948,1,informed,0.0056670904,HDFS,E250
4949,1,informed,0.008853197,HDFS,E572
4950,1,informed,0.012854457,HDFS,E618
4951,1,informed,0.006133795,HDFS,E250
4952,1,informed,0.013166547,HDFS,E618
4953,1,informed,0.011863649,HDFS,E251
4954,1,informed,0.009813428,HDFS,E572
4955,1,informed,0.015841544,HDFS,E611
4956,1,informed,0.014499128,HDFS,E611
4957,1,informed,0.013473153,HDFS,E611
4958,1,informed,0.012446523,HDFS,E251
4959,1,informed,0.014576316,HDFS,E611
4960,1,informed,0.012325585,HDFS,E618
4961,1,informed,0.017650664,HDFS,E611
4962,1,informed,0.00569582,HDFS,E250
4963,1,informed,0.005087018,HDFS,E250
4964,1,informed,0.0059131384,HDFS,E250
4965,1,informed,0.0053113103,HDFS,E250
4966,1,informed,0.011331916,HDFS,E251
4967,1,informed,0.011952221,HDFS,E251
4968,1,informed,0.010912001,HDFS,E618
4969,1,informed,0.01233685,HDFS,E251
4970,1,informed,0.0051487684,HDFS,E250
4971,1,informed,0.014261603,HDFS,E618
4972,1,informed,0.005536437,HDFS,E250
4973,1,informed,0.0057910085,HDFS,E250
4974,1,informed,0.012096584,HDFS,E572
4975,1,informed,0.0123775005,HDFS,E251
4976,1,informed,0.012451649,HDFS,E572
4977,1,informed,0.013382196,HDFS,E611
4978,1,informed,0.012196243,HDFS,E251
4979,1,informed,0.0052440166,HDFS,E250
4980,1,informed,0.012759924,HDFS,E618
4981,1,informed,0.0071119666,HDFS,E572
4982,1,informed,0.007975161,HDFS,E572
4983,1,informed,0.013805389,HDFS,E618
4984,1,informed,0.012434065,HDFS,E618
4985,1,informed,0.005231023,HDFS,E252
4986,1,informed,0.003557086,HDFS,E252
4987,1,informed,0.0031118393,HDFS,E252
4988,1,informed,0.0037446618,HDFS,E252
4989,1,informed,0.004434049,HDFS,E252
4990,1,informed,0.0046761036,HDFS,E252
4991,1,informed,0.0042994022,HDFS,E252
4992,1,informed,0.0049655437,HDFS,E252
4993,1,informed,0.0043768883,HDFS,E252
4994,1,informed,0.004014969,HDFS,E252
4995,1,informed,0.004436314,HDFS,E252
4996,1,informed,0.0040516257,HDFS,E252
4997,1,informed,0.004589796,HDFS,E252
4998,1,informed,0.005017519,HDFS,E252
4999,1,informed,0.0052081943,HDFS,E252
5000,1,informed,0.003997028,HDFS,E252
5001,1,informed,0.005284548,HDFS,E252
5002,1,informed,0.013707995,HDFS,E353
5003,1,informed,0.027104735,HDFS,E253
5004,1,informed,0.014369249,HDFS,E353
5005,1,informed,0.02778846,HDFS,E253
5006,1,informed,0.014430165,HDFS,E611
5007,1,informed,0.009711564,HDFS,E572
5008,1,informed,0.013575673,HDFS,E353
5009,1,informed,0.012781262,HDFS,E353
5010,1,informed,0.013242602,HDFS,E353
5011,1,informed,0.012337744,HDFS,E353
5012,1,informed,0.013880014,HDFS,E353
5013,1,informed,0.012537479,HDFS,E353
5014,1,informed,0.011253476,HDFS,E353
5015,1,informed,0.01124084,HDFS,E353
5016,1,informed,0.011389017,HDFS,E353
5017,1,informed,0.011737585,HDFS,E353
5018,1,informed,0.013422906,HDFS,E353
5019,1,informed,0.011687875,HDFS,E353
5020,1,informed,0.012709498,HDFS,E353
5021,1,informed,0.008786917,HDFS,E572
5022,1,informed,0.012681484,HDFS,E353
5023,1,informed,0.012628078,HDFS,E353
5024,1,informed,0.012898862,HDFS,E353
5025,1,informed,0.010886371,HDFS,E353
5026,1,informed,0.012539029,HDFS,E353
5027,1,informed,0.008505106,HDFS,E572
5028,1,informed,0.012120545,HDFS,E353
5029,1,informed,0.01277709,HDFS,E618
5030,1,informed,0.017268121,HDFS,E618
5031,1,informed,0.012513161,HDFS,E251
5032,1,informed,0.006308913,HDFS,E250
5033,1,informed,0.013910651,HDFS,E353
5034,1,informed,0.011266947,HDFS,E251
5035,1,informed,0.014647245,HDFS,E611
5036,1,informed,0.008198738,HDFS,E572
5037,1,informed,0.013527036,HDFS,E618
5038,1,informed,0.005487919,HDFS,E250
5039,1,informed,0.011800587,HDFS,E771
5040,1,informed,0.0056241155,HDFS,E250
5041,1,informed,0.009343624,HDFS,E572
5042,1,informed,0.012452841,HDFS,E251
5043,1,informed,0.011107802,HDFS,E251
5044,1,informed,0.01694262,HDFS,E611
5045,1,informed,0.0057432055,HDFS,E250
5046,1,informed,0.006675422,HDFS,E572
5047,1,informed,0.011364818,HDFS,E251
5048,1,informed,0.008235276,HDFS,E572
5049,1,informed,0.006006062,HDFS,E250
5050,1,informed,0.014224291,HDFS,E611
5051,1,informed,0.015209436,HDFS,E611
5052,1,informed,0.010195613,HDFS,E572
5053,1,informed,0.015312552,HDFS,E611
5054,1,informed,0.0059993267,HDFS,E250
5055,1,informed,0.014315367,HDFS,E618
5056,1,informed,0.009749413,HDFS,E572
5057,1,informed,0.011033654,HDFS,E618
5058,1,informed,0.009911537,HDFS,E572
5059,1,informed,0.0057946444,HDFS,E250
5060,1,informed,0.01330632,HDFS,E251
5061,1,informed,0.014907479,HDFS,E611
5062,1,informed,0.01695162,HDFS,E611
5063,1,informed,0.016334653,HDFS,E611
5064,1,informed,0.0117019415,HDFS,E251
5065,1,informed,0.01727897,HDFS,E611
5066,1,informed,0.014028072,HDFS,E611
5067,1,informed,0.0057056546,HDFS,E250
5068,1,informed,0.012061894,HDFS,E618
5069,1,informed,0.006463051,HDFS,E572
5070,1,informed,0.014402747,HDFS,E618
5071,1,informed,0.010310531,HDFS,E572
5072,1,informed,0.004713714,HDFS,E250
5073,1,informed,0.013947368,HDFS,E611
5074,1,informed,0.012211442,HDFS,E572
5075,1,informed,0.005584419,HDFS,E250
5076,1,informed,0.014882445,HDFS,E572
5077,1,informed,0.00862366,HDFS,E572
5078,1,informed,0.004986286,HDFS,E250
5079,1,informed,0.00809437,HDFS,E572
5080,1,informed,0.012348056,HDFS,E618
5081,1,informed,0.0056914687,HDFS,E250
5082,1,informed,0.008394003,HDFS,E572
5083,1,informed,0.012562633,HDFS,E618
5084,1,informed,0.011383176,HDFS,E251
5085,1,informed,0.013409615,HDFS,E611
5086,1,informed,0.005573094,HDFS,E250
5087,1,informed,0.009578347,HDFS,E572
5088,1,informed,0.006377816,HDFS,E250
5089,1,informed,0.006485462,HDFS,E250
5090,1,informed,0.013622344,HDFS,E572
5091,1,informed,0.014872074,HDFS,E611
5092,1,informed,0.008158147,HDFS,E572
5093,1,informed,0.010323703,HDFS,E572
5094,1,informed,0.012907386,HDFS,E572
5095,1,informed,0.011699438,HDFS,E572
5096,1,informed,0.0049893856,HDFS,E250
5097,1,informed,0.005085826,HDFS,E250
5098,1,informed,0.015979886,HDFS,E611
5099,1,informed,0.01248008,HDFS,E618
5100,1,informed,0.005046785,HDFS,E250
5101,1,informed,0.00782764,HDFS,E572
5102,1,informed,0.015337288,HDFS,E611
5103,1,informed,0.013615787,HDFS,E618
5104,1,informed,0.013696909,HDFS,E611
5105,1,informed,0.013911366,HDFS,E611
5106,1,informed,0.016116261,HDFS,E611
5107,1,informed,0.01536262,HDFS,E611
5108,1,informed,0.0136576295,HDFS,E618
5109,1,informed,0.010355115,HDFS,E572
